29.000000	17.055325	42.403967	73.946594	94.337169	72.323442	51.636985	-4.462554	-11.165071	-73.626269	-39.213609	57.496827	175.666374	284.074665	290.671087	295.896944	630.389593	0.909357	0.967418	0.964349	0.893645	0.838707	0.910737	0.937880	519.380688	269186.558774	36.598747	1060.442069	951.345526	95.329227	1747536897.841194	0.000000
30.000000	18.683453	49.885964	67.564449	61.320090	38.202967	-20.579528	-25.153404	-50.354481	48.818558	181.683343	287.788041	311.469241	180.590185	132.712381	28.449561	-220.784669	0.926623	0.809433	0.866556	0.817393	0.873069	0.869210	0.962165	536.881896	243685.726268	36.601212	1027.931338	965.036869	82.843121	1747536897.841213	0.000000
31.000000	19.392980	45.788267	61.774020	38.884447	8.982616	-37.204584	8.034617	192.170978	162.495154	171.741971	211.483100	85.599669	3.705297	-165.055989	116.751893	450.318164	0.945596	0.891651	0.913407	0.921112	0.930173	0.962618	0.999487	457.514805	277033.618498	36.591350	987.961300	965.848639	83.587574	1747536897.841222	0.000000
32.000000	21.144625	47.153729	47.986308	14.525669	-25.203792	9.523542	85.194335	356.317598	206.112684	136.612700	-9.411289	-87.479818	93.889985	223.066814	700.518625	313.328619	0.813272	0.961637	0.982283	0.968378	0.913219	0.956400	0.971440	451.137351	241093.106848	36.606998	959.114918	945.256050	85.155013	1747536897.856944	0.000000
33.000000	21.954634	45.686331	31.198841	-4.534666	-19.860571	59.877304	132.091439	149.195877	88.048864	0.701661	-78.387974	125.935433	281.951744	515.031327	282.289287	-60.956910	0.867849	0.809459	0.857589	0.844116	0.874282	0.989178	1.029750	470.680662	235224.331075	36.596932	925.898370	1023.266674	95.592933	1747536897.856964	0.000000
34.000000	23.172341	39.203700	13.985416	-20.575403	13.406831	133.015889	340.813792	83.634852	-2.236974	43.887531	135.972464	329.558253	173.392631	14.994390	-14.822102	159.283420	0.990088	0.925903	0.853326	0.882900	0.861400	0.800585	0.975864	499.939147	240137.264878	36.591391	1091.795176	1067.320814	96.464110	1747536897.856972	0.000000
35.000000	23.121137	36.787003	-1.574386	-14.892636	62.495949	122.180915	225.504116	12.686978	-9.783970	177.553092	342.281000	137.587305	24.596543	110.130557	326.777874	280.816748	0.867154	0.883330	0.977087	0.881901	0.979219	0.824692	1.011586	496.618913	264494.479929	36.597913	1006.786594	925.196515	92.645236	1747536897.856978	0.000000
36.000000	23.873105	29.118790	-11.441997	7.030795	106.152191	142.631095	28.396178	-53.855784	125.599817	290.829835	110.434019	19.724798	51.082102	336.593733	280.114738	-139.945033	0.949030	0.996113	0.816596	0.868330	0.851322	0.906924	1.051245	505.224313	266018.693105	36.600209	1097.440282	929.018977	81.275789	1747536897.873562	0.000000
37.000000	23.584390	22.345390	-8.259484	34.881297	120.547055	72.025258	5.095997	59.877377	234.288144	137.276680	-13.265738	100.829312	638.379395	190.930579	80.986556	121.238577	0.888494	0.966757	0.909049	0.827680	0.929601	0.924414	1.051346	471.622121	236948.014643	36.606993	969.242774	978.033925	82.536926	1747536897.873582	0.000000
38.000000	24.655224	14.997559	-8.430638	61.897495	114.690126	-2.638023	16.990448	193.792999	156.721535	-30.191690	43.661824	334.271996	316.988688	25.669863	168.489791	454.362561	0.979121	0.958617	0.866155	0.913042	0.907941	0.985116	1.009356	514.851440	231671.278610	36.593380	921.142044	971.997840	80.224980	1747536897.873589	0.000000
39.000000	23.676192	9.134816	-6.037736	87.770241	82.555442	-12.206907	73.831728	207.354871	20.508766	44.344200	267.310221	345.230543	-53.208728	153.263216	412.198087	-48.489095	0.918708	0.859024	0.911719	0.992081	0.851980	0.983453	1.042338	484.453665	234892.888586	36.599935	1056.035355	944.609974	91.892802	1747536897.873596	0.000000
40.000000	22.975696	1.184406	10.728221	95.455519	38.462885	-5.209095	143.482842	100.146834	-30.719820	150.988105	167.768330	-66.056181	124.950431	199.383154	31.301668	106.455521	0.935539	0.840961	0.860318	0.967140	0.949306	0.962207	1.035039	523.586049	240106.037061	36.596522	1061.182140	1012.481772	97.122175	1747536897.873603	0.000000
41.000000	22.646225	-0.449392	24.164400	88.727600	0.777554	44.564997	190.516263	1.133690	54.256854	282.515188	0.146936	120.204856	243.123678	105.258959	92.440580	361.191945	0.834696	0.970614	0.893984	0.940136	0.950113	0.903144	0.932029	517.323263	232488.788872	36.598137	1002.480485	996.883625	91.685089	1747536897.888073	0.000000
42.000000	21.363550	-5.275527	38.513867	73.469863	-25.989849	102.159468	115.187002	10.913063	194.810711	116.981441	11.544308	347.695561	117.502949	26.054652	238.482713	111.173373	0.937228	0.875125	0.891354	0.974034	0.839804	0.867359	0.901866	458.424384	241947.387655	36.600128	989.929979	1045.376266	94.621294	1747536897.888093	0.000000
43.000000	20.847124	-9.738393	54.348971	54.077691	-21.354766	140.591870	40.707544	37.767227	218.447723	-76.317432	267.858632	178.913708	-17.528009	274.869872	130.343809	74.235338	0.894879	0.980935	0.976489	0.800302	0.980801	0.972095	0.957779	494.574728	269841.842830	36.598655	1019.784584	901.746958	81.060101	1747536897.888100	0.000000
44.000000	20.070026	-5.522095	68.189046	26.434130	14.221275	118.869557	-47.601501	139.499757	108.154563	-21.706286	521.561364	42.731891	194.695622	170.730165	10.214931	649.700848	0.852762	0.864665	0.950007	0.881645	0.864453	0.968089	0.907510	529.815480	263579.853132	36.597570	1080.375616	924.436703	88.943320	1747536897.903723	0.000000
45.000000	18.089599	-6.004764	70.718217	-5.884628	65.658020	89.606293	-29.063001	148.274697	-35.092831	137.983581	272.300096	-0.444403	341.278062	-44.365215	376.327192	275.759841	0.916771	0.932390	0.893494	0.897242	0.840864	0.851517	1.090771	512.990118	228207.930433	36.605530	998.211570	1086.231741	89.945826	1747536897.903737	0.000000
46.000000	17.006977	-1.016960	74.928908	-9.564458	102.120890	35.156635	64.428502	155.724822	-20.044039	197.934136	-86.001416	289.579647	70.045290	123.861645	327.129203	-82.359717	0.957209	0.867619	0.836527	0.927093	0.951623	0.802909	0.996913	482.946287	255090.662675	36.594774	1020.141967	945.823370	95.455015	1747536897.903745	0.000000
47.000000	15.087764	1.799600	65.388068	-12.886751	127.406376	-0.416517	124.282828	11.727619	114.904076	116.847012	61.410257	319.640443	-125.557488	356.688797	-211.750899	282.562896	0.813186	0.854361	0.898533	0.852343	0.993146	0.875623	1.095637	521.309289	258576.070768	36.601415	1044.733849	1055.034169	97.435478	1747536897.903752	0.000000
48.000000	13.363052	8.617390	53.064706	-1.578937	114.401294	-26.876267	134.756288	11.100708	192.603900	-13.419965	222.100068	-43.447531	187.589973	98.963186	303.954187	169.998224	0.887661	0.975466	0.892997	0.994506	0.879274	0.916326	0.904592	527.578291	244852.710208	36.591400	946.534748	985.469046	92.723719	1747536897.919416	0.000000
49.000000	11.751999	13.973525	41.019270	22.989182	73.793702	21.462311	119.769187	34.627318	209.085872	-50.088862	199.836734	50.555171	320.067153	-91.416507	651.204015	-125.371595	0.934070	0.819861	0.957722	0.850328	0.957660	0.815866	1.060628	477.220836	228878.638070	36.592343	991.527488	960.171967	88.727585	1747536897.919436	0.000000
50.000000	10.000000	21.332801	25.641566	48.645388	33.423838	83.797220	50.804951	111.773704	29.252626	285.643011	43.568834	185.343800	15.567014	494.085584	32.379278	436.341177	0.864842	0.964198	0.989088	0.892900	0.848986	0.809238	0.973776	467.284447	258166.280935	36.601031	1060.564188	1065.764472	85.174965	1747536897.919443	0.000000
51.000000	8.272048	28.430101	11.111105	70.505432	-4.947644	125.908145	-36.686294	182.209221	-27.236403	453.911721	5.678647	236.026062	5.120483	442.174388	-36.542572	271.679754	0.973840	0.895840	0.861857	0.868412	0.848926	0.961513	0.993061	464.824255	251562.725350	36.604413	1022.019301	946.572138	99.586408	1747536897.919466	0.000000
52.000000	6.518504	33.772509	-3.036779	98.147312	-30.678801	124.364597	-4.650624	128.502268	8.466104	133.098495	127.587188	21.497765	264.697290	-107.477333	467.789293	-244.451998	0.915404	0.970261	0.957565	0.955950	0.962159	0.808039	0.995688	511.252923	273014.476349	36.608856	957.526324	906.103811	96.363922	1747536897.935979	0.000000
53.000000	4.827381	42.064369	-14.309971	97.808171	2.541225	122.953756	55.790934	64.849412	340.314135	-35.420941	226.794849	-130.335821	220.233972	116.041036	144.418115	183.342200	0.919448	0.922385	0.872186	0.987914	0.979618	0.986381	0.911785	504.060670	228821.230676	36.604684	1055.483243	993.183227	94.333996	1747536897.935998	0.000000
54.000000	3.126375	45.355590	-14.196863	83.318123	22.077124	50.570558	112.979697	-16.623786	433.896429	-22.933361	127.728473	162.827890	2.312137	391.969249	-69.878936	375.111550	0.985525	0.995766	0.994032	0.800229	0.926350	0.809394	1.056312	539.158450	253199.253624	36.597261	1026.403805	1080.885438	91.311691	1747536897.936005	0.000000
55.000000	1.883100	48.223532	-9.034056	69.301320	64.620493	3.671648	189.373631	-36.196061	232.253502	146.633964	-74.127417	295.157554	-6.680036	136.972144	185.336538	-113.502725	0.825825	0.920783	0.869009	0.970675	0.933577	0.945217	0.966993	529.563143	242627.760619	36.590249	961.000969	1038.513211	89.204613	1747536897.936012	0.000000
56.000000	0.204337	46.796086	-3.469269	38.511486	96.491836	-44.825991	144.423140	92.359816	-9.440039	309.913313	-15.113842	81.776739	677.489367	-177.980939	220.629625	227.187859	0.927955	0.918087	0.853147	0.974501	0.873924	0.810520	1.071455	482.374400	237191.685458	36.594830	978.491654	1040.894661	85.125438	1747536897.951101	0.000000
57.000000	-1.024775	45.914624	13.845184	12.863644	112.580225	1.967987	55.959573	168.095175	-12.443068	130.710801	188.172242	-63.631175	429.235575	167.892993	75.356499	465.565285	0.911506	0.984453	0.817531	0.926149	0.841775	0.907514	1.026027	515.773656	255540.318146	36.601011	997.763105	985.464584	91.145828	1747536897.951120	0.000000
58.000000	-1.601830	43.123402	28.917292	-12.809597	117.533204	59.898904	4.573858	215.465138	93.497712	-13.212606	299.167746	124.020817	-80.813202	285.043842	170.522386	36.070708	0.893154	0.931274	0.975361	0.849021	0.943136	0.914516	1.019734	523.935049	247808.886967	36.593069	1001.654069	951.042087	84.833600	1747536897.951128	0.000000
59.000000	-2.324160	38.811790	42.867106	-12.532526	82.473357	121.100877	-53.497612	82.152806	164.077591	19.334130	21.851029	653.050435	56.925783	-0.149133	248.669080	318.759516	0.999816	0.858921	0.822312	0.916991	0.925985	0.958540	0.968310	468.983327	248329.089389	36.605092	927.005378	926.567214	92.935159	1747536897.951134	0.000000
60.000000	-4.032002	36.061894	62.251742	-5.502238	37.709915	167.539061	29.378714	-11.377624	157.821983	178.613565	12.914156	265.078977	348.112735	1.428571	-83.995465	834.148046	0.879865	0.959959	0.862148	0.986838	0.986449	0.901509	1.002944	476.363851	242879.344675	36.609409	1058.578838	996.003115	87.362551	1747536897.966021	0.000000
61.000000	-4.391127	29.966692	72.814123	10.376434	0.502714	131.054650	111.551663	-50.347386	60.070716	228.473678	109.636994	-101.868785	175.101929	351.455492	88.337412	-101.109126	0.803423	0.805621	0.977234	0.807927	0.909338	0.805484	1.084299	499.124103	245686.342081	36.603026	956.442807	904.530951	98.926006	1747536897.966040	0.000000
62.000000	-3.447267	22.208232	78.518024	34.978949	-16.067568	70.618101	163.100306	140.419762	-11.516541	119.197837	272.516883	80.572424	-84.080532	202.901280	204.355175	122.710138	0.852738	0.861275	0.831554	0.800545	0.855317	0.871435	1.072417	485.750710	243927.581120	36.593261	960.870995	911.774755	96.017898	1747536897.966048	0.000000
63.000000	-4.029539	15.360523	74.665150	62.991707	-7.510010	18.645481	127.091883	312.455865	5.346351	-13.350102	189.551622	287.811115	106.379110	-58.771555	264.004267	339.837570	0.925201	0.983083	0.804634	0.949429	0.884073	0.950610	0.966497	467.932025	234296.891369	36.602195	1041.682270	1060.104670	89.560956	1747536897.966055	0.000000
64.000000	-3.635992	7.832605	62.627523	84.595235	15.979243	-48.228999	64.257504	164.663686	149.112913	33.250712	-40.816438	173.721881	352.649266	172.729635	-185.076855	89.147917	0.936276	0.802206	0.855188	0.931274	0.933560	0.807521	0.937857	493.259760	256293.249146	36.607297	998.937236	1053.249909	90.515764	1747536897.981938	0.000000
65.000000	-3.849639	2.139278	50.045770	96.947451	66.658189	2.718919	7.802691	116.077288	176.657505	190.022321	-20.071756	15.427050	137.238098	203.764172	553.879710	-6.308421	0.964109	0.847330	0.930499	0.913215	0.841807	0.837357	0.924572	547.671889	267636.443386	36.605383	1099.398033	1078.803532	89.255467	1747536897.981958	0.000000
66.000000	-2.334136	-1.870777	35.994180	90.320173	99.308570	38.787040	-9.212183	-1.072723	147.018143	245.815886	431.485464	84.485947	-143.280113	22.582060	317.039526	417.795338	0.940277	0.808485	0.840784	0.820488	0.867883	0.833455	0.917462	488.325062	274273.272611	36.599231	1065.377341	904.584504	96.575504	1747536897.981965	0.000000
67.000000	-2.009335	-6.627340	19.972033	74.900874	107.606376	97.589664	40.599036	-5.654074	-3.344046	124.104819	484.107163	247.495669	153.291906	-9.053721	87.153332	117.592252	0.919519	0.883852	0.831265	0.834801	0.999698	0.993196	0.932063	501.240528	236298.131643	36.592779	1066.583292	1053.772469	93.149038	1747536897.981973	0.000000
68.000000	-0.383084	-5.801775	6.830098	53.410146	96.190883	118.911902	114.879156	20.020495	-72.876113	-1.913982	76.170295	234.091389	325.559258	552.096998	157.098925	101.444225	0.979337	0.880263	0.887600	0.933137	0.944994	0.814168	1.026637	544.165629	256395.236457	36.593513	946.896627	1066.750582	86.387276	1747536897.997925	0.000000
69.000000	-0.081804	-7.989641	-1.453755	25.370268	80.760009	137.118216	360.023599	147.352052	78.726380	-3.202494	-53.526827	-53.908046	82.051566	516.328732	329.356404	210.282298	0.808786	0.988651	0.808522	0.858199	0.827877	0.822160	0.953482	485.063835	264843.300413	36.593436	1048.482572	1048.128867	85.176441	1747536897.997945	0.000000
70.000000	1.780195	-9.037385	-12.435628	-0.325847	36.821311	88.647726	306.524265	161.906645	155.679472	151.363612	98.261681	36.262610	-116.716413	-172.729959	-33.522384	114.358146	0.990352	0.819248	0.935149	0.901208	0.858797	0.891836	1.022516	487.271574	233489.405942	36.593822	1006.281072	1016.833520	81.708538	1747536897.997953	0.000000
71.000000	3.132601	-2.760721	-8.455748	-12.986655	-10.301834	25.502713	159.853597	156.012021	209.172281	284.631314	221.447156	267.523134	190.017041	111.871004	5.198338	-181.656967	0.955634	0.804380	0.968940	0.895225	0.865911	0.890542	1.042888	469.788863	265924.182397	36.601521	942.701776	1059.459674	93.222565	1747536897.997960	0.000000
72.000000	4.812783	2.473573	-2.165082	-6.182594	-29.637737	-6.559735	-24.085090	42.090884	69.948348	124.661657	222.486299	303.126318	324.093744	265.516881	442.248132	488.039358	0.986742	0.821553	0.818166	0.824633	0.905629	0.883313	1.068117	490.206245	260445.332625	36.591759	1010.199568	1025.944534	99.145523	1747536898.013157	0.000000
73.000000	6.431943	7.265422	4.894926	1.494362	-2.805311	-0.662425	-5.077321	-49.011265	14.366446	-38.919696	44.928393	30.948862	97.858561	98.923170	139.899234	190.400623	0.946422	0.977865	0.927687	0.952569	0.914117	0.907395	1.040241	544.493458	272303.418948	36.594889	911.100900	971.600824	91.416178	1747536898.013170	0.000000
74.000000	8.227603	14.383044	16.736134	19.458461	19.818366	12.639664	28.118642	28.401951	-7.073696	-26.166150	-63.624300	-74.681784	-7.698488	-71.767520	74.875403	-226.824498	0.901905	0.924559	0.865015	0.806804	0.930102	0.920236	0.947216	516.832752	262965.740328	36.605886	1014.914409	903.258518	90.008908	1747536898.013177	0.000000
75.000000	10.000000	21.416580	33.825646	48.187618	65.764922	84.243062	109.142071	125.824624	154.280824	309.306152	163.571556	205.465212	491.387026	290.227995	356.565943	576.831083	0.911807	0.803320	0.909926	0.906748	0.889555	0.961031	1.052795	491.834243	271379.551148	36.592121	952.998468	936.455262	86.723787	1747536898.028802	0.000000
76.000000	11.690056	29.060485	46.769703	79.465991	93.314481	120.387305	140.969324	216.125017	263.767019	479.241201	286.368526	338.421375	538.549745	363.337885	315.015792	514.854518	0.986779	0.841227	0.841910	0.930379	0.852917	0.873822	1.023229	509.215769	251073.782790	36.605765	988.396544	1055.695631	99.032369	1747536898.028821	0.000000
77.000000	13.442283	34.086175	60.894817	101.330016	110.846611	159.829411	130.958322	137.467604	150.896571	132.208880	83.072771	19.916064	68.829511	-141.492952	-31.579081	-104.259722	0.893522	0.895707	0.930846	0.838230	0.921438	0.852672	1.022797	519.628055	251952.193131	36.604200	929.351225	974.839530	95.222628	1747536898.028829	0.000000
78.000000	15.299590	40.383410	70.903826	85.771354	121.021280	103.168039	83.131582	63.976713	-6.337006	2.420097	-117.036653	-133.311271	29.783791	66.170450	168.380888	191.029501	0.864132	0.921540	0.829618	0.805041	0.805762	0.897183	1.063766	528.283219	261381.626325	36.600136	957.673116	1039.211060	82.857903	1747536898.028835	0.000000
79.000000	16.741082	45.164636	72.709242	86.806840	73.616824	51.660947	-6.739021	0.944583	14.788027	-38.518783	71.832517	291.058273	342.009414	223.211100	698.446945	191.583025	0.999990	0.860226	0.812982	0.828953	0.975029	0.938981	1.074258	548.968367	268099.913420	36.595839	992.803781	922.148250	94.731927	1747536898.043871	0.000000
80.000000	18.017689	46.605771	71.434652	64.386247	35.456902	6.773733	-41.602354	11.250454	120.843619	141.302246	313.621053	470.723442	227.204121	137.838048	-73.318620	-151.685936	0.849689	0.867564	0.868867	0.854397	0.866978	0.930517	1.059439	466.865181	245019.768344	36.599941	999.366769	1027.455016	85.169395	1747536898.043890	0.000000
81.000000	19.974899	46.328552	60.184616	38.590536	-1.501970	-4.301221	-4.074158	92.570764	386.589976	256.959411	236.445620	169.974651	-57.584166	-97.891797	17.976910	224.095726	0.809263	0.958982	0.969758	0.957129	0.842390	0.909698	1.087233	485.877424	236500.369209	36.606714	1034.493384	943.460400	81.960872	1747536898.043898	0.000000
82.000000	21.232163	46.223581	44.159114	11.659388	-18.407566	-5.015599	86.136093	171.666281	407.860599	133.312071	60.927038	16.776650	-16.490674	208.011754	427.293318	415.873407	0.887529	0.802197	0.842575	0.833508	0.980369	0.977359	0.900368	509.000932	271970.388032	36.596411	1040.609699	1086.944110	85.401868	1747536898.043905	0.000000
83.000000	21.486996	46.962306	31.161741	-12.283988	-12.873957	59.877376	136.500182	166.666006	87.958313	-40.763738	-46.476970	125.927610	341.370869	415.770251	140.145588	-185.837281	0.873456	0.952638	0.992467	0.877676	0.904641	0.968507	1.083650	493.036995	248854.646714	36.598462	1017.043763	1058.605788	98.526128	1747536898.060123	0.000000
84.000000	22.736647	39.922244	15.644509	-10.504586	20.431214	124.614043	153.129709	82.830306	-78.382349	35.950389	183.247256	219.506928	178.605888	99.534609	-187.592269	159.625718	0.906466	0.809415	0.828599	0.911308	0.856985	0.844009	0.932568	478.718240	263379.955969	36.595553	1074.195686	1038.556405	89.018567	1747536898.060150	0.000000
85.000000	23.202899	36.127088	4.434425	-20.627777	66.905626	166.500727	103.028367	14.732727	18.950128	175.186518	308.414634	140.927538	11.855752	45.175632	219.577027	381.900620	0.866312	0.811500	0.896004	0.899255	0.855753	0.867000	1.024725	520.423448	238946.156565	36.598186	906.971683	1010.287303	95.667025	1747536898.060164	0.000000
86.000000	23.622098	29.762831	-11.680525	11.071054	103.062535	129.410920	17.673662	-40.871187	133.483692	275.845539	110.386263	-122.345954	106.437763	747.662626	229.297329	117.397993	0.898081	0.983532	0.837846	0.907268	0.855016	0.883138	1.096612	531.515040	254000.522657	36.608720	978.784222	965.684988	98.716205	1747536898.060176	0.000000
87.000000	24.141473	22.051562	-5.968288	33.749528	104.668413	69.860726	-5.873856	66.550022	242.221260	132.473306	-39.160641	99.385000	217.663808	163.954792	-44.151664	146.515331	0.840783	0.829028	0.988424	0.938682	0.848912	0.947140	1.098851	523.743502	233719.260902	36.602682	1069.901307	1039.131921	87.857343	1747536898.075796	0.000000
88.000000	24.245967	14.831649	-9.618083	58.805280	124.680662	11.319236	-22.308126	152.133809	168.884171	-25.582956	95.245308	341.551855	142.294934	60.807719	162.813031	399.829796	0.803731	0.969479	0.946214	0.819524	0.988796	0.838926	0.938329	483.385740	231886.838100	36.591027	1051.059439	1025.166253	82.521073	1747536898.075815	0.000000
89.000000	24.090949	7.966391	-7.542181	80.944228	74.708535	-42.138147	73.366108	186.107167	35.860867	16.773366	505.398562	153.726027	-21.142598	157.023201	393.869500	47.832192	0.933971	0.951813	0.974656	0.996861	0.961765	0.940529	1.045447	544.924375	239142.885190	36.607673	1098.289071	1036.390227	91.255940	1747536898.075823	0.000000
90.000000	23.727577	2.978711	8.252941	87.820272	39.301967	4.020256	133.024457	116.768264	-7.008990	131.525120	185.789850	30.315800	125.081155	296.623170	104.287558	55.338220	0.818551	0.866381	0.970548	0.802182	0.933119	0.911060	0.971103	453.073282	248092.566401	36.599072	1090.214330	1072.036421	80.809056	1747536898.075830	0.000000
91.000000	22.957735	-3.214256	23.275500	94.568377	8.371228	36.653362	172.944262	-1.310866	32.408333	244.095111	-26.523275	24.137207	368.551921	27.734599	-26.073655	755.673350	0.932079	0.935730	0.801120	0.949332	0.911270	0.836810	0.990930	537.758904	236063.228100	36.596236	951.238303	1029.376454	96.375285	1747536898.090035	0.000000
92.000000	21.750204	-5.389694	39.049372	76.137217	-24.673866	96.645835	100.101478	-40.694059	184.174120	113.018619	39.543288	255.490712	111.099439	-68.596100	467.301046	27.792264	0.870228	0.964218	0.813012	0.953078	0.865529	0.822784	1.084726	546.596786	237029.359410	36.604243	1033.244398	1014.561504	92.962060	1747536898.090057	0.000000
93.000000	21.234362	-5.555922	55.304507	51.381635	-19.517697	151.118876	19.820404	77.774654	248.533587	30.743899	131.029099	184.671213	12.162387	296.034397	141.805354	-44.831906	0.867415	0.962834	0.961955	0.968740	0.915286	0.830187	1.085144	533.536260	275795.772591	36.593734	969.722940	915.143275	95.090770	1747536898.090091	0.000000
94.000000	19.516017	-8.443563	66.608155	23.927469	20.353508	140.167189	1.095827	292.895853	103.255927	-21.154723	331.450705	-8.492169	350.204586	248.922250	73.533307	223.004894	0.884868	0.996329	0.990477	0.835524	0.985110	0.928757	1.086422	479.281725	275613.016080	36.606872	1058.458435	956.995166	90.635886	1747536898.090100	0.000000
95.000000	18.311270	-7.694219	73.808999	3.684462	63.247734	81.978197	1.702294	226.129783	-6.413536	167.881411	120.546019	16.279078	664.841287	-91.450212	631.171544	151.968420	0.942460	0.886994	0.941385	0.861816	0.996137	0.980598	1.064787	466.105746	255597.806426	36.606639	1079.295003	1041.788856	92.120042	1747536898.105521	0.000000
96.000000	16.742608	-4.790103	72.055001	-16.600376	96.812245	28.209887	61.562331	115.750121	-11.210809	255.334030	16.934846	279.835683	132.683592	130.352111	469.440449	-121.155721	0.864635	0.936392	0.823227	0.938212	0.864730	0.897015	1.025223	458.861176	228316.101744	36.594866	966.973625	992.213937	96.461686	1747536898.105546	0.000000
97.000000	15.375449	1.845456	70.326202	-4.473010	133.539837	-38.265364	149.125531	21.660381	103.960759	115.321483	35.538103	221.893945	-50.317590	467.538617	-205.230793	406.956931	0.808424	0.932787	0.842118	0.890519	0.830936	0.938483	0.905645	543.486700	242294.388663	36.607293	1061.603960	971.985584	86.579253	1747536898.105554	0.000000
98.000000	13.531212	7.837798	57.444408	-9.292912	116.535048	-37.989101	168.280287	-2.512760	216.201530	-55.051674	286.213244	49.597253	242.539161	57.849284	158.599322	166.301793	0.945275	0.838296	0.954019	0.997747	0.931593	0.989515	1.002863	519.008548	253644.555820	36.593061	985.658041	1002.836148	82.880865	1747536898.105561	0.000000
99.000000	11.700523	14.489608	40.622456	17.145965	86.679054	7.794567	115.477555	30.362645	210.731939	0.441065	236.462928	37.038556	358.941779	-96.004287	386.621247	49.518505	0.811023	0.989903	0.812906	0.968892	0.861710	0.856245	1.008721	512.255870	271521.872675	36.601904	1026.066678	1043.489478	94.530769	1747536898.120672	0.000000
100.000000	10.000000	21.435649	25.503912	48.875370	33.949705	81.315910	37.184571	124.649865	18.436980	336.770766	-4.553877	422.251850	-8.547171	200.216707	-16.565062	335.001284	0.930432	0.882732	0.887408	0.914139	0.900219	0.833605	0.933168	462.034412	247765.970623	36.600837	994.541922	1032.492257	87.225673	1747536898.120701	0.000000
101.000000	8.174024	27.623064	12.513339	80.616593	-7.782569	133.179108	-22.595594	148.707506	-0.121565	513.511063	33.034840	573.786561	2.496894	533.745930	110.026776	271.726091	0.894893	0.816961	0.957791	0.841273	0.906810	0.922893	1.011590	464.324532	231309.693609	36.602893	1048.001551	912.978178	82.044965	1747536898.120712	0.000000
102.000000	6.309118	33.998762	1.324059	95.782649	-12.209429	154.476456	6.923177	148.067518	37.903292	133.620596	123.256039	27.733359	298.841740	-179.106445	229.339926	29.531663	0.890786	0.925765	0.900796	0.878367	0.865026	0.935124	1.046739	458.897051	266303.812264	36.606795	922.053787	948.021064	83.896633	1747536898.154728	0.000000
103.000000	4.702839	42.145749	-6.418093	101.448598	-5.630976	109.162638	43.918853	50.555671	184.698182	-57.697056	314.682993	-63.337000	271.789751	138.032013	128.448815	193.136435	0.845300	0.931922	0.913109	0.893626	0.946065	0.999604	1.051403	496.858900	242708.788126	36.597654	1082.686263	1047.900306	96.314412	1747536898.154748	0.000000
104.000000	3.436061	44.893306	-13.776374	92.151815	21.775415	46.535061	271.326593	-4.355754	266.516703	-12.432094	159.592494	164.812984	19.034889	291.073607	81.036790	504.976277	0.968576	0.992176	0.866419	0.959186	0.805733	0.982745	1.017719	465.262002	275295.372826	36.605061	977.918319	1036.862209	81.823322	1747536898.154756	0.000000
105.000000	1.757084	46.306767	-11.232825	70.357355	66.383004	-16.180613	288.951266	-4.735691	130.539435	181.954345	41.618703	289.591036	3.396310	135.153051	327.712383	33.082569	0.934498	0.847178	0.858439	0.972636	0.922625	0.869506	1.002381	531.223160	273139.441142	36.601223	936.288299	953.552917	91.309931	1747536898.154763	0.000000
106.000000	0.484886	49.591322	0.413742	38.848255	93.078288	-25.780961	272.425560	92.959949	-11.623172	197.570331	-9.876749	98.506638	233.975722	-169.282627	276.449451	471.737948	0.816743	0.984101	0.844547	0.987441	0.984730	0.802192	1.028552	511.606882	244437.116074	36.604849	981.581937	954.189514	88.146433	1747536898.154770	0.000000
107.000000	-0.752379	49.108887	11.101017	6.313300	111.402737	-10.399901	58.562784	177.151018	-80.560425	131.319879	179.424780	6.396639	262.707099	193.803887	-34.898405	215.312833	0.971516	0.807362	0.979471	0.933617	0.906195	0.962708	0.990738	492.476934	251277.775014	36.598361	903.751665	1093.123874	81.893868	1747536898.154776	0.000000
108.000000	-2.145882	42.488914	28.808451	-9.438285	97.819515	59.894593	7.435665	201.484168	181.962293	-79.293190	266.320245	127.913072	13.968741	232.720625	176.434379	113.412913	0.802272	0.925638	0.913742	0.944310	0.943267	0.981935	1.095908	453.420348	276705.396416	36.591513	1033.204863	963.806873	96.647840	1747536898.154782	0.000000
109.000000	-2.423189	39.815138	46.033765	-13.534674	80.110644	119.444595	-40.850720	82.090720	429.468820	7.357040	116.597693	246.824503	78.365638	-82.984237	420.987351	159.157708	0.885033	0.889608	0.853084	0.858257	0.996749	0.858789	1.064847	492.417387	276045.981007	36.600854	951.219591	1096.199758	99.570683	1747536898.154788	0.000000
110.000000	-3.455063	36.074425	59.969827	-11.042040	33.649875	140.281734	34.901787	-21.326176	226.361266	184.183232	-34.412209	128.045913	192.155320	69.591705	-44.502799	383.695402	0.853474	0.878903	0.908060	0.948319	0.958518	0.946932	0.921422	474.198994	277511.040335	36.608890	904.860474	951.381477	91.605023	1747536898.154796	0.000000
111.000000	-4.380708	28.548823	62.236916	3.991313	9.779963	111.506655	107.712760	-55.299315	59.054124	198.870517	227.646861	-88.541065	174.595732	240.565509	45.881103	-137.691965	0.991217	0.915843	0.939740	0.827235	0.870371	0.986181	0.920448	464.898827	275048.773159	36.602502	938.619461	963.428635	83.540784	1747536898.168591	0.000000
